Beginn Stunde;Ende Stunde;Stromspotpreise Deutschland [EUR/MWh];CO2 Preise [EUR/t];Gasspotpreise Deutschland [EUR/MWh];Stromverbrauch Deutschland [MW];Stromerzeugung Deutschland - Biomasse [MW];Stromerzeugung Deutschland - Braunkohle [MW];Stromerzeugung Deutschland - Gas [MW];Stromerzeugung Deutschland - Steinkohle[MW];Stromerzeugung Deutschland - Wasserkraft [MW];Stromerzeugung Deutschland - Nuklear [MW];Stromerzeugung Deutschland - Solar [MW];Stromerzeugung Deutschland - Wind Offshore [MW];Stromerzeugung Deutschland - Wind Onshore [MW]
31.07.2020 04:00;31.07.2020 05:00;31,74;26,21;5,08;42160,75;4279,5;10440,75;9172;1116,25;1712;6511,75;0;840,75;2734,25
31.07.2020 05:00;31.07.2020 06:00;34,28;26,21;5,08;44197,75;4276;10421,5;9067,5;1152,75;1716,75;6516,25;38;762,5;2617,25
31.07.2020 06:00;31.07.2020 07:00;40,56;26,21;5,08;49235;4269,25;10483,25;9014;1323,25;1710,75;6518,75;1060,25;648,75;2669,75
31.07.2020 07:00;31.07.2020 08:00;43,69;26,21;5,08;54623,75;4265,5;10563,75;8879,5;1409;1707,25;6526;5175,5;531;2116,5
31.07.2020 08:00;31.07.2020 09:00;44,91;26,21;5,08;58468,25;4239;10560,25;8921,25;1574,5;1706;6516,75;11993;466,75;1593,5
31.07.2020 09:00;31.07.2020 10:00;41,65;26,21;5,08;60207,5;4264,5;10573,75;8783,25;1776,75;1708,25;6506,25;18929,25;431,75;1513,5
31.07.2020 10:00;31.07.2020 11:00;38,25;26,21;5,08;61548,75;4295;10569,75;8706,75;1532,5;1714,25;6478,25;24652,25;531;1499,25
31.07.2020 11:00;31.07.2020 12:00;32,7;26,21;5,08;62658,5;4311,5;10351,5;8456,5;898,25;1726,75;6458;28580,5;533,75;1499,25
31.07.2020 12:00;31.07.2020 13:00;30,49;26,21;5,08;61873,75;4310;10106,25;8335;847,25;1741,25;6445,5;30682,75;476,5;1366,75
31.07.2020 13:00;31.07.2020 14:00;29,49;26,21;5,08;60307;4326,5;10074;8207,75;839,75;1758,5;6427,75;31059;471,25;1193,75
31.07.2020 14:00;31.07.2020 15:00;30,09;26,21;5,08;59058,25;4306,25;10210;8085;843,25;1771,5;6416;29831,75;687,75;1024,25
31.07.2020 15:00;31.07.2020 16:00;31,95;26,21;5,08;57868,75;4292;10386;8200,25;921,25;1779;6412;27034;875,75;982,25
31.07.2020 16:00;31.07.2020 17:00;33,49;26,21;5,08;56627,25;4293,25;10420,5;8373,75;1312,75;1772,25;6407;22579,5;1016,25;1003,5
31.07.2020 17:00;31.07.2020 18:00;42,66;26,21;5,08;56088,75;4275,25;10402,25;8701,25;1557,25;1758,75;6396,5;16550,75;1243;1070,75
31.07.2020 18:00;31.07.2020 19:00;49,08;26,21;5,08;55463,75;4279,5;10420,25;8740;1634,5;1739;6395,5;9556,75;1344;1299,5
31.07.2020 19:00;31.07.2020 20:00;54,4;26,21;5,08;54478;4282;10405,25;8824,25;1687,25;1717,25;6394;3575,25;1448,25;1748,25
31.07.2020 20:00;31.07.2020 21:00;49,12;26,21;5,08;51993;4295,5;10414;9022,25;1687,25;1695,75;6403;638,25;1672,25;2480,5
31.07.2020 21:00;31.07.2020 22:00;46,15;26,21;5,08;50412,75;4324,25;10423;8498,75;1742,25;1691,75;6399,25;6;2069,25;4750,75
31.07.2020 22:00;31.07.2020 23:00;44,97;26,21;5,08;48379,5;4346,25;10346;7972;1738;1697,5;6402;0;2862,75;7701,25
31.07.2020 23:00;01.08.2020 00:00;38,27;26,21;5,08;45422;4360;10087,25;7932,5;1596;1700,75;6406,25;0;3798,25;9973,75
01.08.2020 00:00;01.08.2020 01:00;33,35;26,21;5,37;43072,75;4374,75;8950;7144;1357,5;1710,75;6416,5;0;4793;11513,5
01.08.2020 01:00;01.08.2020 02:00;24,6;26,21;5,37;41178,75;4382;7646,25;6872,25;1195,5;1731;6424,75;0;4974,25;11849,75
01.08.2020 02:00;01.08.2020 03:00;24,28;26,21;5,37;39901,25;4410;6838,25;6878,75;1100,5;1731,75;6435;0;4980;12000
01.08.2020 03:00;01.08.2020 04:00;23,99;26,21;5,37;39062,75;4392;6829,75;6870,25;1115,5;1731,5;6434,25;0;5023,5;11776,75
01.08.2020 04:00;01.08.2020 05:00;23,67;26,21;5,37;38889,75;4369,5;7025,75;6745,75;1266,75;1729;6438,75;0;4990;11199,5
01.08.2020 05:00;01.08.2020 06:00;24;26,21;5,37;39383;4358;7220,25;6722,75;1297,75;1725,5;6445,25;34,25;4773,5;10319,75
01.08.2020 06:00;01.08.2020 07:00;25;26,21;5,37;40381;4346,25;7990,5;6872;1414,25;1719;6458,5;1086,75;4270,75;9043,25
01.08.2020 07:00;01.08.2020 08:00;27,59;26,21;5,37;42887,5;4341,25;8715;7105,25;1334,25;1716;6459;5037,25;3933,5;6882,75
01.08.2020 08:00;01.08.2020 09:00;25,93;26,21;5,37;46656;4353,25;8731,25;7135;1376;1723,25;6454,5;11041,25;3267,75;4471,75
01.08.2020 09:00;01.08.2020 10:00;24,4;26,21;5,37;50231,25;4362,5;8543;7286,25;1437,5;1729,5;6443,5;16898;2408,5;3611,25
01.08.2020 10:00;01.08.2020 11:00;23,22;26,21;5,37;52423,25;4368;8566,25;7075;1442,75;1717,5;6424,25;21170,75;1879,75;3855,75
01.08.2020 11:00;01.08.2020 12:00;23,37;26,21;5,37;53791,75;4354,5;8643,25;7026,25;1263,75;1703,5;6397,5;23776,5;2002;4567,25
01.08.2020 12:00;01.08.2020 13:00;24,31;26,21;5,37;53329,25;4353,5;8232,75;6865,5;1259,75;1700,5;6381,5;25232;2057,25;4748,75
01.08.2020 13:00;01.08.2020 14:00;23,74;26,21;5,37;51979,25;4349,75;7889,5;6870,25;1258,5;1700,5;6377,25;25284,5;2197,25;4770,25
01.08.2020 14:00;01.08.2020 15:00;23,11;26,21;5,37;50406,75;4325,5;7604;6990;1196,5;1691;6368,25;24068;2233;4354,5
01.08.2020 15:00;01.08.2020 16:00;23,16;26,21;5,37;49218;4306,75;7761,75;7200,75;1177;1679,25;6368,75;21035,25;2156;3808
01.08.2020 16:00;01.08.2020 17:00;25,54;26,21;5,37;48187,25;4298;8354,5;6944,75;1273,75;1662,75;6375,5;16773;2186,75;3856,25
01.08.2020 17:00;01.08.2020 18:00;32,62;26,21;5,37;48414,25;4295;9323;6637;1383,25;1651,75;6363,75;11931;2534,25;4425,25
01.08.2020 18:00;01.08.2020 19:00;38,43;26,21;5,37;48712,75;4288;10296,5;6801;1330,5;1629,25;6375;6643,5;2668,5;4812,75
01.08.2020 19:00;01.08.2020 20:00;38,78;26,21;5,37;47452,25;4300,75;10616;7075,75;1276,75;1611,75;6382,5;2847,25;2537,25;4665
01.08.2020 20:00;01.08.2020 21:00;38,37;26,21;5,37;45780,25;4313;10665,75;7452,25;1296,75;1614,75;6389,75;603;2065,25;4701,25
01.08.2020 21:00;01.08.2020 22:00;37,78;26,21;5,37;45800,5;4327,25;10691,25;7843;1350,75;1593;6402,25;10;1711,5;5334,75
01.08.2020 22:00;01.08.2020 23:00;37,12;26,21;5,37;44824,75;4338,75;10760,5;8120,5;1460,25;1577,5;6414,75;0;1733;5188,75
01.08.2020 23:00;02.08.2020 00:00;33,09;26,21;5,37;42196,75;4349;10477,5;8111,75;1350,75;1562;6425,25;0;1720;4812,25
02.08.2020 00:00;02.08.2020 01:00;30,67;26,21;5,37;39747,75;4354,5;9150,25;7491,75;1505,75;1564,25;6431,5;0;1671,25;4264,25
02.08.2020 01:00;02.08.2020 02:00;27,82;26,21;5,37;37860,25;4368;8567,25;7466;1611,5;1584,25;6440,5;0;1624,25;3844
02.08.2020 02:00;02.08.2020 03:00;26,97;26,21;5,37;36627,75;4371,75;8163,5;7472,5;1645,25;1590,25;6450,5;0;1275,75;3459,25
02.08.2020 03:00;02.08.2020 04:00;25,25;26,21;5,37;35521,25;4342,5;7860;7417,25;1596,75;1606,5;6415;0;965,75;3157
02.08.2020 04:00;02.08.2020 05:00;25,23;26,21;5,37;35723,5;4328,75;7836,75;7266,5;1558,25;1623;6165,25;0;829,75;3223,75
02.08.2020 05:00;02.08.2020 06:00;25,09;26,21;5,37;35667,75;4308;7706,5;7080,5;1554;1631,5;5879,25;20;365,75;3467
02.08.2020 06:00;02.08.2020 07:00;25,46;26,21;5,37;35592,5;4299,75;7752,75;7151,25;1555,25;1642;5627,75;696,5;173,5;3595,25
02.08.2020 07:00;02.08.2020 08:00;26,09;26,21;5,37;37454;4304;7930;7336;1517,5;1660,5;5590,75;2884,25;138,5;3622,5
02.08.2020 08:00;02.08.2020 09:00;27,4;26,21;5,37;40327,5;4330,5;8012;7410;1328,75;1672,25;5584,25;6054,25;138,5;2995,75
02.08.2020 09:00;02.08.2020 10:00;27,62;26,21;5,37;43016,25;4337;8151;7437;1329,75;1669,75;5562,75;9477,25;218,75;2725,5
02.08.2020 10:00;02.08.2020 11:00;27,63;26,21;5,37;45319,75;4348,75;8160,5;7397,75;1128,75;1672,75;5641,75;11686,25;475,5;2993,5
02.08.2020 11:00;02.08.2020 12:00;28,01;26,21;5,37;47309;4357,5;8291,25;7341;1149,75;1678,25;5911,25;12697;854,25;3303,75
02.08.2020 12:00;02.08.2020 13:00;26,42;26,21;5,37;47309;4359;8300,75;7312,75;1132,25;1683;6023,75;13048,5;1559;3504
02.08.2020 13:00;02.08.2020 14:00;24,76;26,21;5,37;46013,75;4374,75;8244,25;7304,75;1109,75;1681,75;6022;13461,25;2005,75;4239,25
02.08.2020 14:00;02.08.2020 15:00;24,53;26,21;5,37;45261,75;4353,75;8155,5;7162,25;1158,75;1671,5;6018,75;13047,25;2269;4500,25
02.08.2020 15:00;02.08.2020 16:00;24,16;26,21;5,37;45309,75;4337,75;8214,75;7009,5;1167,75;1662,5;6004,75;11038,25;2680,75;5026,25
02.08.2020 16:00;02.08.2020 17:00;23,86;26,21;5,37;45404,25;4349,25;8342,25;7131,75;1165,5;1652,25;6014,25;9067,75;2848,75;5777,5
02.08.2020 17:00;02.08.2020 18:00;25,56;26,21;5,37;46156,5;4316,75;9065,75;7158,75;1182,5;1632;6014,5;6887,5;2751;6412
02.08.2020 18:00;02.08.2020 19:00;28,08;26,21;5,37;46488,75;4332;10081,5;7405;1237,75;1627,5;6012,25;4379,75;2484,5;6581,75
02.08.2020 19:00;02.08.2020 20:00;33;26,21;5,37;45862,5;4312,75;10766;7535,5;1252,75;1614,25;6012,5;2089;2083;5894,25
02.08.2020 20:00;02.08.2020 21:00;34,14;26,21;5,37;44773,5;4311;11005,5;7833,25;1255,5;1602,25;6162;474;1473,5;4715
02.08.2020 21:00;02.08.2020 22:00;35,49;26,21;5,37;44376,75;4330,75;11236;8105;1256;1601,5;6259,25;4,25;1084,25;4109,5
02.08.2020 22:00;02.08.2020 23:00;38,43;26,21;5,37;43514,25;4354,5;11278,25;8922,75;1251,25;1599,25;6263;0;1094,5;3790,25
02.08.2020 23:00;03.08.2020 00:00;34,89;26,21;5,37;40965;4369,5;11255,5;8946,75;1241,5;1596,25;6272,75;0;1294,25;3884,5
03.08.2020 00:00;03.08.2020 01:00;27,93;26,05;5,36;38822,5;4366,75;10523,25;9099;1168;1593;6280;0;1232,25;3909,5
03.08.2020 01:00;03.08.2020 02:00;26,19;26,05;5,36;37808;4383;9543,75;9156,5;1163,5;1602,25;6292,75;0;1051,5;3715
03.08.2020 02:00;03.08.2020 03:00;26,05;26,05;5,36;37083,5;4374,5;9139,5;9232,5;1141,75;1616,25;6307,5;0;1125,5;3758,5
03.08.2020 03:00;03.08.2020 04:00;25,06;26,05;5,36;37214;4371,75;8987,75;9155,75;1146,75;1629,25;6326,25;0;963,75;3747
03.08.2020 04:00;03.08.2020 05:00;26,03;26,05;5,36;38141,25;4358,25;9678;9192,5;1148;1651,25;6343,25;0;774;3600,25
03.08.2020 05:00;03.08.2020 06:00;27,93;26,05;5,36;41161,75;4334,5;10938,25;9489;1331;1680;6356,5;15;636,25;3480,75
03.08.2020 06:00;03.08.2020 07:00;34,12;26,05;5,36;47697,25;4331,75;11782,25;9852,75;1677,25;1708,75;6368;556,75;524,25;3170
03.08.2020 07:00;03.08.2020 08:00;39,97;26,05;5,36;53017,75;4364;12098,5;9642,75;2147;1752,5;6376;2643;309,75;2378,25
03.08.2020 08:00;03.08.2020 09:00;41;26,05;5,36;56642,75;4380;12143,75;9531,25;2338;1808;6380,75;5975;267;1619
03.08.2020 09:00;03.08.2020 10:00;42,65;26,05;5,36;58814;4395,75;12152,5;9804,5;2452,25;1857,25;6386,5;9476;205;1514
03.08.2020 10:00;03.08.2020 11:00;41,2;26,05;5,36;60737;4400;12132,75;9874,25;2497,75;1903;6395,5;13262;143,75;1637,75
03.08.2020 11:00;03.08.2020 12:00;41,16;26,05;5,36;62193,75;4395,5;12109;9790,75;2423;1941,5;5596,75;15694,75;135,5;1739,75
03.08.2020 12:00;03.08.2020 13:00;40,97;26,05;5,36;61828,75;4398,75;12108,75;9857,75;2428,25;1973,5;5259,5;17462,25;135,25;1912,5
03.08.2020 13:00;03.08.2020 14:00;39,9;26,05;5,36;60483,5;4416,5;12132,75;9827,5;2313,25;1976,5;5575,25;17518,75;143,5;2244,25
03.08.2020 14:00;03.08.2020 15:00;38,24;26,05;5,36;59398,25;4378,5;12207;9773;2243;1974;5585,25;15999,25;102;2633,25
03.08.2020 15:00;03.08.2020 16:00;37,18;26,05;5,36;58309,75;4354;12168;9752,5;2308,75;1967,5;5583,25;14013,75;95;2850,5
03.08.2020 16:00;03.08.2020 17:00;37,75;26,05;5,36;56945,5;4363;12158;9797;2240,25;1970;5580,25;10886,75;116,5;3680,25
03.08.2020 17:00;03.08.2020 18:00;39,67;26,05;5,36;57151,5;4391,75;12089;9926,5;2305,25;1977,5;5578,25;7724;108;4100,75
03.08.2020 18:00;03.08.2020 19:00;42,1;26,05;5,36;56870,75;4367,5;12178,75;10041,75;2408;1966,5;5590,25;4793,75;133,75;4322,5
03.08.2020 19:00;03.08.2020 20:00;45,45;26,05;5,36;56090,25;4365;12173,5;10066,75;2380,75;1947,25;5597;2187,75;159;4089,5
03.08.2020 20:00;03.08.2020 21:00;43,06;26,05;5,36;54196,5;4369,75;12214,5;10002,75;2388,25;1925,25;5662,75;421,25;217,25;3489,5
03.08.2020 21:00;03.08.2020 22:00;41,7;26,05;5,36;52451,75;4382;12223,5;9622,5;2355,5;1929,25;5786,75;3,25;231,5;3698,5
03.08.2020 22:00;03.08.2020 23:00;40,9;26,05;5,36;49248;4387,25;12177;9620,75;2101,75;1948;5837,25;0;351;4018,25
03.08.2020 23:00;04.08.2020 00:00;35,05;26,05;5,36;44913,5;4406,75;11985,25;9972;1475;1949,5;5995;0;323,25;4112,5
04.08.2020 00:00;04.08.2020 01:00;31,6;26,76;6,25;42140,25;4397,5;11701,25;9339,75;1291,75;1963,5;6080;0;148,25;4195
04.08.2020 01:00;04.08.2020 02:00;28,02;26,76;6,25;40772;4402;11010,25;9229,75;1295,25;1938,5;6084,5;0;95,25;4708,25
04.08.2020 02:00;04.08.2020 03:00;26,14;26,76;6,25;39901,75;4402,25;10260,5;9171,75;1274,75;1890,5;6074,5;0;88,5;4933,25
04.08.2020 03:00;04.08.2020 04:00;23,66;26,76;6,25;39943;4400,25;9594,25;9066,5;1265,25;1841,5;6080,25;0;111,5;4679,75
04.08.2020 04:00;04.08.2020 05:00;23,67;26,76;6,25;40966;4392,25;10189,75;9236,5;1283;1819,25;6092,25;0;172;4369
04.08.2020 05:00;04.08.2020 06:00;28,35;26,76;6,25;43934,75;4386,25;11405;9498;1368,75;1798,75;6096;16,75;442,75;3940,5
04.08.2020 06:00;04.08.2020 07:00;33;26,76;6,25;49424,25;4364,75;11975;9748;1743,25;1762,75;6097,25;612,5;697,25;3514,75
04.08.2020 07:00;04.08.2020 08:00;46,97;26,76;6,25;54576,5;4371;12187,75;9480,5;2094,5;1734,75;6104,5;3047,25;649,5;2758,25
04.08.2020 08:00;04.08.2020 09:00;49,67;26,76;6,25;58081;4376,25;12193,5;9848,25;2241,5;1690,75;6276,75;7142;536,25;1637,5
04.08.2020 09:00;04.08.2020 10:00;46,45;26,76;6,25;59433;4397;12192;9750,5;2394;1675,25;6331;11631,25;391,5;1313
04.08.2020 10:00;04.08.2020 11:00;41,35;26,76;6,25;61049;4401;12193;9724,25;2438,75;1626,25;6329;15059,5;326;1748,75
04.08.2020 11:00;04.08.2020 12:00;40,33;26,76;6,25;62306,75;4403;12131,5;9818,5;2466;1601,25;6320,75;17194,25;356,75;2464,25
04.08.2020 12:00;04.08.2020 13:00;39,38;26,76;6,25;62175,5;4400,25;12174,25;10275;2393;1615,5;6321;17608,25;444,25;3318
04.08.2020 13:00;04.08.2020 14:00;36,98;26,76;6,25;61109,25;4405,75;12136,75;10215;2136;1575,75;6334,75;17247,5;445,5;3737,5
04.08.2020 14:00;04.08.2020 15:00;35,22;26,76;6,25;59393;4397,25;12037,75;10253,75;1875,75;1579;6333;16392,75;536,75;3679
04.08.2020 15:00;04.08.2020 16:00;34,81;26,76;6,25;58422;4383;12034;10257,5;1822,25;1547,25;6338,5;14949,25;626;3502,25
04.08.2020 16:00;04.08.2020 17:00;33,96;26,76;6,25;57186,75;4390,25;11872,25;10198;1924,75;1542;6344,5;13008,25;737;3264,25
04.08.2020 17:00;04.08.2020 18:00;37,77;26,76;6,25;56841;4378,5;11913,75;10125,5;2405;1526,75;6350,5;10592,5;881,75;2440,25
04.08.2020 18:00;04.08.2020 19:00;40,41;26,76;6,25;56774,5;4372,25;12031;10228;2548,25;1514,5;6356,25;6817,25;1065,25;1884,25
04.08.2020 19:00;04.08.2020 20:00;41,32;26,76;6,25;55903;4366,5;12125,25;10308,75;2589;1493,75;6369,5;2858,5;1312,5;1179,25
04.08.2020 20:00;04.08.2020 21:00;41,2;26,76;6,25;53682,5;4370,75;12100,5;10355,5;2528,5;1498,25;6379,5;476,75;1432,75;643,25
04.08.2020 21:00;04.08.2020 22:00;41,16;26,76;6,25;52070;4383,25;12127;10367;2446,5;1555,5;6391,5;1,5;1760,75;493
04.08.2020 22:00;04.08.2020 23:00;39,83;26,76;6,25;48806,75;4407,75;12088,25;10362,5;2180,5;1599,5;6397,25;0;2344;642
04.08.2020 23:00;05.08.2020 00:00;32,2;26,76;6,25;44813,25;4430,75;11663;10045,5;1690,75;1617,75;6403,5;0;3486,5;1160
05.08.2020 00:00;05.08.2020 01:00;32,27;26,7;6,69;42183,5;4421,5;10274,5;8109;1350;1615,75;6446,5;0;4383,25;2098,75
05.08.2020 01:00;05.08.2020 02:00;26,29;26,7;6,69;41140,25;4425,5;9408,5;8107,75;1335,5;1615;6733,75;0;5285,75;3233,75
05.08.2020 02:00;05.08.2020 03:00;23,51;26,7;6,69;40327,75;4431,5;7353,5;7937,5;1303,75;1625,75;6832,75;0;5513,75;4630,25
05.08.2020 03:00;05.08.2020 04:00;19,64;26,7;6,69;40419,5;4415,75;6763,5;7719;1298,75;1653,5;7004,75;0;5364;6133,25
05.08.2020 04:00;05.08.2020 05:00;19,5;26,7;6,69;41857,5;4421,25;7273,75;7530,5;1296,25;1682,5;6876;0;5110;7599
05.08.2020 05:00;05.08.2020 06:00;22,85;26,7;6,69;44779,25;4414,25;8210,75;7788,75;1326;1708,5;6799,75;18,25;4881;9024,75
05.08.2020 06:00;05.08.2020 07:00;28,77;26,7;6,69;50251,25;4391,25;9635;8567,25;1489,5;1721,5;6993,25;855,25;4591,25;10584,75
05.08.2020 07:00;05.08.2020 08:00;33,08;26,7;6,69;55453;4388,5;10040,5;8998;1737;1742,75;7163;4522,25;4568,75;10036
05.08.2020 08:00;05.08.2020 09:00;32,67;26,7;6,69;59159,75;4393,5;10028;9309,25;1870,5;1771,75;7425;10725;4622,25;7779,25
05.08.2020 09:00;05.08.2020 10:00;26,18;26,7;6,69;60627,25;4414;9796,25;8844,75;2032,25;1791;7510;17842,5;4864,25;6577
05.08.2020 10:00;05.08.2020 11:00;24,58;26,7;6,69;62154;4418,5;8876,75;8121;2212;1840,25;7505,75;24192,25;4914;7696,75
05.08.2020 11:00;05.08.2020 12:00;23,91;26,7;6,69;63779,25;4404;7524,5;8051,75;2218,75;1871;7455,75;28184,75;4638,5;9090,75
05.08.2020 12:00;05.08.2020 13:00;23,72;26,7;6,69;63565,25;4396,25;6815,5;8015;2220,75;1874,75;7528,75;29434,25;4474,25;8376,75
05.08.2020 13:00;05.08.2020 14:00;23,52;26,7;6,69;61925,75;4390,75;6702;8035,75;2241,25;1886,75;7581,75;29606;4239,75;6822,75
05.08.2020 14:00;05.08.2020 15:00;23,79;26,7;6,69;60685,75;4380;6816;8306;2209,5;1898,75;7582,25;28507,75;4040,75;5747,5
05.08.2020 15:00;05.08.2020 16:00;23,32;26,7;6,69;59161;4364;6860,25;7969,5;2076,75;1873,25;7579,75;26240,25;3780,5;4872,5
05.08.2020 16:00;05.08.2020 17:00;24,83;26,7;6,69;58044,25;4351,75;8673,75;8183,75;2014,5;1866;7720,5;22127,25;3781;3933
05.08.2020 17:00;05.08.2020 18:00;31,22;26,7;6,69;57779;4345,25;10638,75;8976,5;2277,75;1895,5;7726,25;16266,75;3699,75;3044,75
05.08.2020 18:00;05.08.2020 19:00;39,6;26,7;6,69;57248,25;4328;11513;9526,5;2404,75;1901,25;7731,75;9209;2838,75;2139,25
05.08.2020 19:00;05.08.2020 20:00;43,04;26,7;6,69;56385,5;4311;11649,75;9697,75;2111,5;1898;7741,5;3266,5;2125;1484,5
05.08.2020 20:00;05.08.2020 21:00;43,4;26,7;6,69;54562,5;4310,25;11425,5;9763,25;2054,75;1911,5;7742,75;492,75;1540,75;1480,5
05.08.2020 21:00;05.08.2020 22:00;42,43;26,7;6,69;52912,25;4340;11426,75;9831,25;1928,5;1903;7750,25;1,75;1486,5;2367,5
05.08.2020 22:00;05.08.2020 23:00;41,69;26,7;6,69;49916,5;4364,25;11394,25;9853;1898,75;1910,75;7760;0;1515;3840,5
05.08.2020 23:00;06.08.2020 00:00;36,71;26,7;6,69;45810,5;4384;11174;9714,25;1585;1916,75;7764;0;1513,75;5444,75
06.08.2020 00:00;06.08.2020 01:00;26,9;26,32;6,58;43160;4388,25;10395,5;8346,75;1467;1925;7771;0;1952,75;6750
06.08.2020 01:00;06.08.2020 02:00;23,99;26,32;6,58;41903,75;4389,75;9169,25;8252,25;1506;1937,25;7773;0;2729,25;7762
06.08.2020 02:00;06.08.2020 03:00;23,12;26,32;6,58;40567;4414,5;8591;8030;1568,25;1946,5;7768,25;0;3413,25;8471,25
06.08.2020 03:00;06.08.2020 04:00;23,02;26,32;6,58;40693,75;4422;8452;7834;1652;1947,25;7767,25;0;3258;8389,75
06.08.2020 04:00;06.08.2020 05:00;24,06;26,32;6,58;41291,75;4409;8507,75;8024,25;1658;1944,75;7758,25;0;3005,5;7920,5
06.08.2020 05:00;06.08.2020 06:00;27,09;26,32;6,58;43748,5;4394,25;10013,5;8445;1684,75;1939,25;7774,25;17;2388,5;7574,25
06.08.2020 06:00;06.08.2020 07:00;32;26,32;6,58;49248;4401;10958,5;8971,75;1876,5;1930;7806,25;846;1777;6919,25
06.08.2020 07:00;06.08.2020 08:00;36,96;26,32;6,58;54721,75;4402,75;11395,5;9312,5;2100,5;1929,75;7814,25;4862;1525,5;5564,5
06.08.2020 08:00;06.08.2020 09:00;38,45;26,32;6,58;58409;4400,5;11384,5;9232,25;2031,25;1935,25;7796,5;11767;990,5;2978,75
06.08.2020 09:00;06.08.2020 10:00;37,55;26,32;6,58;60049,75;4411,5;11292;9122,75;2009,5;1933,25;7804;18999,75;615,75;1440,5
06.08.2020 10:00;06.08.2020 11:00;28,75;26,32;6,58;61406;4397;11186;8886;1800,25;1939;7806,75;24910;452,75;1574,25
06.08.2020 11:00;06.08.2020 12:00;26,63;26,32;6,58;62707,75;4393;10841,75;8700,75;1635;1952,75;7809,75;28884,5;337;1863,75
06.08.2020 12:00;06.08.2020 13:00;26,93;26,32;6,58;62845,5;4400;10849,25;8683,5;1480,5;1977,75;7806,75;30954,75;245,25;1821
06.08.2020 13:00;06.08.2020 14:00;26,62;26,32;6,58;61931,5;4411,25;11044,75;8561,5;1507,75;1957;7794,5;31261,75;212,25;1687,25
06.08.2020 14:00;06.08.2020 15:00;26,6;26,32;6,58;60550,5;4397,75;10933,75;8573;1517;2011;7793,25;29969,25;147;1528
06.08.2020 15:00;06.08.2020 16:00;27,41;26,32;6,58;59382,5;4386,5;10927,5;8954,75;1551,75;2010,25;7783,25;27008;146,5;1327,75
06.08.2020 16:00;06.08.2020 17:00;34,74;26,32;6,58;58195,25;4362,25;10968,5;9084,5;1751,75;1999,5;7776;22311;195,5;1156,75
06.08.2020 17:00;06.08.2020 18:00;39,69;26,32;6,58;58176,5;4304,25;11147,25;9373,25;2042,5;1968,5;7769,5;16027,5;251,75;1119,75
06.08.2020 18:00;06.08.2020 19:00;43,39;26,32;6,58;57917,75;4305,25;11267,75;9687,25;2133,5;1965;7769,75;8894,25;314;1311,25
06.08.2020 19:00;06.08.2020 20:00;53,96;26,32;6,58;57181,5;4289,5;11336,5;9726;2337,75;1969,25;7772,75;3081,25;349,5;1820,25
06.08.2020 20:00;06.08.2020 21:00;49,22;26,32;6,58;55313;4320;11335;9776,25;2338,75;1965,5;7771;458,75;478,25;2627
06.08.2020 21:00;06.08.2020 22:00;43,39;26,32;6,58;54179,25;4327,75;11302,75;9857,5;2311;1956,25;7779,75;1,75;565,75;4107,25
06.08.2020 22:00;06.08.2020 23:00;41,39;26,32;6,58;51098,5;4360,5;11251;9871;2120;1971;7788,5;0;614,25;5469,75
06.08.2020 23:00;07.08.2020 00:00;36,86;26,32;6,58;47064,75;4386,5;11276,75;9882,25;1823;1980;7790;0;611,25;6060
07.08.2020 00:00;07.08.2020 01:00;34,26;26,35;7,17;43693,25;4384,25;10469;8983,5;1455,75;1987;7797;0;509,25;6073,75
07.08.2020 01:00;07.08.2020 02:00;31,01;26,35;7,17;41725,25;4406;10148,75;8955,75;1318,75;1989,5;7812;0;370,5;5845,25
07.08.2020 02:00;07.08.2020 03:00;29,2;26,35;7,17;41015;4414,25;10216,75;8888,75;1302,25;1988,75;7834,25;0;350;4913,75
07.08.2020 03:00;07.08.2020 04:00;27,81;26,35;7,17;40686;4412,5;10195,5;8936,5;1299;1987,5;7841;0;334,75;3942,75
07.08.2020 04:00;07.08.2020 05:00;27,48;26,35;7,17;41280;4402,25;10295,25;8910;1300,25;1990,5;7849,25;0;435;3083,5
07.08.2020 05:00;07.08.2020 06:00;30,66;26,35;7,17;43878;4395,75;10612,25;9045,25;1347,25;1989,5;7860,25;14;363,75;2530,5
07.08.2020 06:00;07.08.2020 07:00;34,89;26,35;7,17;48955,5;4384,75;10289,5;9436,75;1776,5;1986,25;7863;795;264,25;2530,5
07.08.2020 07:00;07.08.2020 08:00;39,09;26,35;7,17;54215,25;4369,5;9993;9601,5;1946,5;1997;7860,75;4634,5;256,25;2279,5
07.08.2020 08:00;07.08.2020 09:00;39,2;26,35;7,17;58480,25;4380,25;10016,75;9555,5;1934,75;2005,25;7854,25;11236;257;1339
07.08.2020 09:00;07.08.2020 10:00;39;26,35;7,17;60459,25;4372;9917,5;9404,75;1865,75;2001,75;7839,25;18266,5;201,75;583,75
07.08.2020 10:00;07.08.2020 11:00;36,45;26,35;7,17;61996,5;4368,25;9877,75;9178,75;1843;2011;7810;24061;150,75;705,25
07.08.2020 11:00;07.08.2020 12:00;33,37;26,35;7,17;62983;4325,25;9816,5;9081,25;1864,75;2009,75;7784;27960,75;98,5;1466
